date,month,zip_code,City,CountyName,zhvi,fed_funds_rate,cpi,unemployment_rate,mortgage_30yr,zhvi_1mo_change,zhvi_3mo_change,zhvi_12mo_change,mortgage_30yr_lag_1,mortgage_30yr_lag_3,mortgage_30yr_lag_12,fed_funds_rate_lag_1,fed_funds_rate_lag_3,fed_funds_rate_lag_12,unemployment_rate_lag_1,unemployment_rate_lag_3,unemployment_rate_lag_12,cpi_lag_1,cpi_lag_3,cpi_lag_12,property_tax_rate,crime_index,school_rating,average_wage,days_on_market,active_inventory,new_listings
2008-10-31,2008-10,76502,Temple,Bell County,169239.21088545895,0.97,216.995,6.5,6.1,,,,,,,,,,,,,,,,,,,,,,
2008-10-31,2008-10,76502,Temple,Bell County,169239.21088545895,0.97,216.995,6.5,5.94,0.0,,,6.1,,,0.97,,,6.5,,,216.995,,,,,,,,,
2008-10-31,2008-10,76502,Temple,Bell County,169239.21088545895,0.97,216.995,6.5,6.46,0.0,,,5.94,,,0.97,,,6.5,,,216.995,,,,,,,,,
2008-10-31,2008-10,76502,Temple,Bell County,169239.21088545895,0.97,216.995,6.5,6.04,0.0,0.0,,6.46,6.1,,0.97,0.97,,6.5,6.5,,216.995,216.995,,,,,,,,
2008-10-31,2008-10,76502,Temple,Bell County,169239.21088545895,0.97,216.995,6.5,6.46,0.0,0.0,,6.04,5.94,,0.97,0.97,,6.5,6.5,,216.995,216.995,,,,,,,,
2008-11-30,2008-11,76502,Temple,Bell County,168488.71209423977,0.39,213.153,6.8,5.97,-0.004434544378294825,-0.004434544378294825,,6.46,6.46,,0.97,0.97,,6.5,6.5,,216.995,216.995,,,,,,,,
2008-11-30,2008-11,76502,Temple,Bell County,168488.71209423977,0.39,213.153,6.8,6.04,0.0,-0.004434544378294825,,5.97,6.04,,0.39,0.97,,6.8,6.5,,213.153,216.995,,,,,,,,
2008-11-30,2008-11,76502,Temple,Bell County,168488.71209423977,0.39,213.153,6.8,6.14,0.0,-0.004434544378294825,,6.04,6.46,,0.39,0.97,,6.8,6.5,,213.153,216.995,,,,,,,,
2008-11-30,2008-11,76502,Temple,Bell County,168488.71209423977,0.39,213.153,6.8,6.2,0.0,0.0,,6.14,5.97,,0.39,0.39,,6.8,6.8,,213.153,213.153,,,,,,,,
2008-12-31,2008-12,76502,Temple,Bell County,167930.59920645383,0.16,211.398,7.3,5.53,-0.0033124645612685466,-0.0033124645612685466,,6.2,6.04,,0.39,0.39,,6.8,6.8,,213.153,213.153,,,,,,,,
2008-12-31,2008-12,76502,Temple,Bell County,167930.59920645383,0.16,211.398,7.3,5.47,0.0,-0.0033124645612685466,,5.53,6.14,,0.16,0.39,,7.3,6.8,,211.398,213.153,,,,,,,,
2008-12-31,2008-12,76502,Temple,Bell County,167930.59920645383,0.16,211.398,7.3,5.19,0.0,-0.0033124645612685466,,5.47,6.2,,0.16,0.39,,7.3,6.8,,211.398,213.153,,,,,,,,
2008-12-31,2008-12,76502,Temple,Bell County,167930.59920645383,0.16,211.398,7.3,5.14,0.0,0.0,-0.007732319668464882,5.19,5.53,6.1,0.16,0.16,0.97,7.3,7.3,6.5,211.398,211.398,216.995,,,,,,,
2008-12-31,2008-12,76502,Temple,Bell County,167930.59920645383,0.16,211.398,7.3,5.1,0.0,0.0,-0.007732319668464882,5.14,5.47,5.94,0.16,0.16,0.97,7.3,7.3,6.5,211.398,211.398,216.995,,,,,,,
2009-01-31,2009-01,76502,Temple,Bell County,166558.40000859665,0.15,211.933,7.8,5.01,-0.008171227902129985,-0.008171227902129985,-0.015840365024371694,5.1,5.19,6.46,0.16,0.16,0.97,7.3,7.3,6.5,211.398,211.398,216.995,,,,,,,
2009-01-31,2009-01,76502,Temple,Bell County,166558.40000859665,0.15,211.933,7.8,4.96,0.0,-0.008171227902129985,-0.015840365024371694,5.01,5.14,6.04,0.15,0.16,0.97,7.8,7.3,6.5,211.933,211.398,216.995,,,,,,,
2009-01-31,2009-01,76502,Temple,Bell County,166558.40000859665,0.15,211.933,7.8,5.12,0.0,-0.008171227902129985,-0.015840365024371694,4.96,5.1,6.46,0.15,0.16,0.97,7.8,7.3,6.5,211.933,211.398,216.995,,,,,,,
