month,fed_funds_rate,cpi,unemployment_rate,mortgage_30yr
1947-01,,21.48,,
1947-02,,21.62,,
1947-03,,22.0,,
1947-04,,22.0,,
1947-05,,21.95,,
1947-06,,22.08,,
1947-07,,22.23,,
1947-08,,22.4,,
1947-09,,22.84,,
1947-10,,22.91,,
1947-11,,23.06,,
1947-12,,23.41,,
1948-01,,23.68,3.4,
1948-02,,23.67,3.8,
1948-03,,23.5,4.0,
1948-04,,23.82,3.9,
1948-05,,24.01,3.5,
1948-06,,24.15,3.6,
1948-07,,24.4,3.6,
1948-08,,24.43,3.9,
1948-09,,24.36,3.8,
1948-10,,24.31,3.7,
1948-11,,24.16,3.8,
1948-12,,24.05,4.0,
1949-01,,24.01,4.3,
1949-02,,23.91,4.7,
1949-03,,23.91,5.0,
1949-04,,23.92,5.3,
1949-05,,23.91,6.1,
1949-06,,23.92,6.2,
1949-07,,23.7,6.7,
1949-08,,23.7,6.8,
1949-09,,23.75,6.6,
1949-10,,23.67,7.9,
1949-11,,23.7,6.4,
1949-12,,23.61,6.6,
1950-01,,23.51,6.5,
1950-02,,23.61,6.4,
1950-03,,23.64,6.3,
1950-04,,23.65,5.8,
1950-05,,23.77,5.5,
1950-06,,23.88,5.4,
1950-07,,24.07,5.0,
1950-08,,24.2,4.5,
1950-09,,24.34,4.4,
1950-10,,24.5,4.2,
1950-11,,24.6,4.2,
1950-12,,24.98,4.3,
1951-01,,25.38,3.7,
1951-02,,25.83,3.4,
1951-03,,25.88,3.4,
1951-04,,25.92,3.1,
1951-05,,25.99,3.0,
1951-06,,25.93,3.2,
1951-07,,25.91,3.1,
1951-08,,25.86,3.1,
1951-09,,26.03,3.3,
1951-10,,26.16,3.5,
1951-11,,26.32,3.5,
1951-12,,26.47,3.1,
1952-01,,26.45,3.2,
1952-02,,26.41,3.1,
1952-03,,26.39,2.9,
1952-04,,26.46,2.9,
1952-05,,26.47,3.0,
1952-06,,26.53,3.0,
1952-07,,26.68,3.2,
1952-08,,26.69,3.4,
1952-09,,26.63,3.1,
1952-10,,26.69,3.0,
1952-11,,26.69,2.8,
1952-12,,26.71,2.7,
1953-01,,26.64,2.9,
1953-02,,26.59,2.6,
1953-03,,26.63,2.6,
1953-04,,26.69,2.7,
1953-05,,26.7,2.5,
1953-06,,26.77,2.5,
1953-07,,26.79,2.6,
1953-08,,26.85,2.7,
1953-09,,26.89,2.9,
1953-10,,26.95,3.1,
1953-11,,26.85,3.5,
1953-12,,26.87,4.5,
1954-01,,26.94,4.9,
1954-02,,26.99,5.2,
1954-03,,26.93,5.7,
1954-04,,26.86,5.9,
1954-05,,26.93,5.9,
1954-06,,26.94,5.6,
1954-07,0.8,26.86,5.8,
1954-08,1.22,26.85,6.0,
1954-09,1.07,26.81,6.1,
1954-10,0.85,26.72,5.7,
1954-11,0.83,26.78,5.3,
1954-12,1.28,26.77,5.0,
1955-01,1.39,26.77,4.9,
1955-02,1.29,26.82,4.7,
1955-03,1.35,26.79,4.6,
1955-04,1.43,26.79,4.7,
1955-05,1.43,26.77,4.3,
1955-06,1.64,26.71,4.2,
1955-07,1.68,26.76,4.0,
1955-08,1.96,26.72,4.2,
1955-09,2.18,26.85,4.1,
1955-10,2.24,26.82,4.3,
1955-11,2.35,26.88,4.2,
1955-12,2.48,26.87,4.2,
1956-01,2.45,26.83,4.0,
1956-02,2.5,26.86,3.9,
1956-03,2.5,26.89,4.2,
1956-04,2.62,26.93,4.0,
1956-05,2.75,27.03,4.3,
1956-06,2.71,27.15,4.3,
1956-07,2.75,27.29,4.4,
1956-08,2.73,27.31,4.1,
1956-09,2.95,27.35,3.9,
1956-10,2.96,27.51,3.9,
1956-11,2.88,27.51,4.3,
1956-12,2.94,27.63,4.2,
1957-01,2.84,27.67,4.2,
1957-02,3.0,27.8,3.9,
1957-03,2.96,27.86,3.7,
1957-04,3.0,27.93,3.9,
1957-05,3.0,28.0,4.1,
1957-06,3.0,28.11,4.3,
1957-07,2.99,28.19,4.2,
1957-08,3.24,28.28,4.1,
1957-09,3.47,28.32,4.4,
1957-10,3.5,28.32,4.5,
1957-11,3.28,28.41,5.1,
1957-12,2.98,28.47,5.2,
1958-01,2.72,28.64,5.8,
1958-02,1.67,28.7,6.4,
1958-03,1.2,28.87,6.7,
1958-04,1.26,28.94,7.4,
1958-05,0.63,28.94,7.4,
1958-06,0.93,28.91,7.3,
1958-07,0.68,28.89,7.5,
1958-08,1.53,28.94,7.4,
1958-09,1.76,28.91,7.1,
1958-10,1.8,28.91,6.7,
1958-11,2.27,28.95,6.2,
1958-12,2.42,28.97,6.2,
1959-01,2.48,29.01,6.0,
1959-02,2.43,29.0,5.9,
1959-03,2.8,28.97,5.6,
1959-04,2.96,28.98,5.2,
1959-05,2.9,29.04,5.1,
1959-06,3.39,29.11,5.0,
1959-07,3.47,29.15,5.1,
1959-08,3.5,29.18,5.2,
1959-09,3.76,29.25,5.5,
1959-10,3.98,29.35,5.7,
1959-11,4.0,29.35,5.8,
1959-12,3.99,29.41,5.3,
1960-01,3.99,29.37,5.2,
1960-02,3.97,29.41,4.8,
1960-03,3.84,29.41,5.4,
1960-04,3.92,29.54,5.2,
1960-05,3.85,29.57,5.1,
1960-06,3.32,29.61,5.4,
1960-07,3.23,29.55,5.5,
1960-08,2.98,29.61,5.6,
1960-09,2.6,29.61,5.5,
1960-10,2.47,29.75,6.1,
1960-11,2.44,29.78,6.1,
1960-12,1.98,29.81,6.6,
1961-01,1.45,29.84,6.6,
1961-02,2.54,29.84,6.9,
1961-03,2.02,29.84,6.9,
1961-04,1.49,29.81,7.0,
1961-05,1.98,29.84,7.1,
1961-06,1.73,29.84,6.9,
1961-07,1.17,29.92,7.0,
1961-08,2.0,29.94,6.6,
1961-09,1.88,29.98,6.7,
1961-10,2.26,29.98,6.5,
1961-11,2.61,29.98,6.1,
1961-12,2.33,30.01,6.0,
1962-01,2.15,30.04,5.8,
1962-02,2.37,30.11,5.5,
1962-03,2.85,30.17,5.6,
1962-04,2.78,30.21,5.6,
1962-05,2.36,30.24,5.5,
1962-06,2.68,30.21,5.5,
1962-07,2.71,30.22,5.4,
1962-08,2.93,30.28,5.7,
1962-09,2.9,30.42,5.6,
1962-10,2.9,30.38,5.4,
1962-11,2.94,30.38,5.7,
1962-12,2.93,30.38,5.5,
1963-01,2.92,30.44,5.7,
1963-02,3.0,30.48,5.9,
1963-03,2.98,30.51,5.7,
1963-04,2.9,30.48,5.7,
1963-05,3.0,30.51,5.9,
1963-06,2.99,30.61,5.6,
1963-07,3.02,30.69,5.6,
1963-08,3.49,30.75,5.4,
1963-09,3.48,30.72,5.5,
1963-10,3.5,30.75,5.5,
1963-11,3.48,30.78,5.7,
1963-12,3.38,30.88,5.5,
1964-01,3.48,30.94,5.6,
1964-02,3.48,30.91,5.4,
1964-03,3.43,30.94,5.4,
1964-04,3.47,30.95,5.3,
1964-05,3.5,30.98,5.1,
1964-06,3.5,31.01,5.2,
1964-07,3.42,31.02,4.9,
1964-08,3.5,31.05,5.0,
1964-09,3.45,31.08,5.1,
1964-10,3.36,31.12,5.1,
1964-11,3.52,31.21,4.8,
1964-12,3.85,31.25,5.0,
1965-01,3.9,31.28,4.9,
1965-02,3.98,31.28,5.1,
1965-03,4.05,31.31,4.7,
1965-04,4.09,31.38,4.8,
1965-05,4.1,31.48,4.6,
1965-06,4.05,31.61,4.6,
1965-07,4.09,31.58,4.4,
1965-08,4.12,31.55,4.4,
1965-09,4.02,31.62,4.3,
1965-10,4.08,31.65,4.2,
1965-11,4.1,31.75,4.1,
1965-12,4.32,31.85,4.0,
1966-01,4.42,31.88,4.0,
1966-02,4.6,32.08,3.8,
1966-03,4.66,32.18,3.8,
1966-04,4.67,32.28,3.8,
1966-05,4.9,32.35,3.9,
1966-06,5.17,32.38,3.8,
1966-07,5.3,32.45,3.8,
1966-08,5.53,32.65,3.8,
1966-09,5.4,32.75,3.7,
1966-10,5.53,32.85,3.7,
1966-11,5.76,32.88,3.6,
1966-12,5.4,32.92,3.8,
1967-01,4.94,32.9,3.9,
1967-02,5.0,33.0,3.8,
1967-03,4.53,33.0,3.8,
1967-04,4.05,33.1,3.8,
1967-05,3.94,33.1,3.8,
1967-06,3.98,33.3,3.9,
1967-07,3.79,33.4,3.8,
1967-08,3.9,33.5,3.8,
1967-09,3.99,33.6,3.8,
1967-10,3.88,33.7,4.0,
1967-11,4.13,33.9,3.9,
1967-12,4.51,34.0,3.8,
1968-01,4.61,34.1,3.7,
1968-02,4.71,34.2,3.8,
1968-03,5.05,34.3,3.7,
1968-04,5.76,34.4,3.5,
1968-05,6.12,34.5,3.5,
1968-06,6.07,34.7,3.7,
1968-07,6.03,34.9,3.7,
1968-08,6.03,35.0,3.5,
1968-09,5.78,35.1,3.4,
1968-10,5.91,35.3,3.4,
1968-11,5.82,35.4,3.4,
1968-12,6.02,35.6,3.4,
1969-01,6.3,35.7,3.4,
1969-02,6.61,35.8,3.4,
1969-03,6.79,36.1,3.4,
1969-04,7.41,36.3,3.4,
1969-05,8.67,36.4,3.4,
1969-06,8.9,36.6,3.5,
1969-07,8.61,36.8,3.5,
1969-08,9.19,36.9,3.5,
1969-09,9.15,37.1,3.7,
1969-10,9.0,37.3,3.7,
1969-11,8.85,37.5,3.5,
1969-12,8.97,37.7,3.5,
1970-01,8.98,37.9,3.9,
1970-02,8.98,38.1,4.2,
1970-03,7.76,38.3,4.4,
1970-04,8.1,38.5,4.6,
1970-05,7.95,38.6,4.8,
1970-06,7.61,38.8,4.9,
1970-07,7.21,38.9,5.0,
1970-08,6.62,39.0,5.1,
1970-09,6.29,39.2,5.4,
1970-10,6.2,39.4,5.5,
1970-11,5.6,39.6,5.9,
1970-12,4.9,39.8,6.1,
1971-01,4.14,39.9,5.9,
1971-02,3.72,39.9,5.9,
1971-03,3.71,40.0,6.0,
1971-04,4.16,40.1,5.9,7.33
1971-04,4.16,40.1,5.9,7.31
1971-04,4.16,40.1,5.9,7.31
1971-04,4.16,40.1,5.9,7.31
1971-04,4.16,40.1,5.9,7.29
1971-05,4.63,40.3,5.9,7.46
1971-05,4.63,40.3,5.9,7.44
1971-05,4.63,40.3,5.9,7.42
1971-05,4.63,40.3,5.9,7.38
1971-06,4.91,40.5,5.9,7.52
1971-06,4.91,40.5,5.9,7.52
1971-06,4.91,40.5,5.9,7.54
1971-06,4.91,40.5,5.9,7.54
1971-07,5.31,40.6,6.0,7.65
1971-07,5.31,40.6,6.0,7.6
1971-07,5.31,40.6,6.0,7.69
1971-07,5.31,40.6,6.0,7.54
1971-07,5.31,40.6,6.0,7.54
1971-08,5.57,40.7,6.1,7.66
1971-08,5.57,40.7,6.1,7.73
1971-08,5.57,40.7,6.1,7.71
1971-08,5.57,40.7,6.1,7.69
1971-09,5.55,40.8,6.0,7.71
1971-09,5.55,40.8,6.0,7.67
1971-09,5.55,40.8,6.0,7.7
1971-09,5.55,40.8,6.0,7.67
1971-10,5.2,40.9,5.8,7.58
1971-10,5.2,40.9,5.8,7.63
1971-10,5.2,40.9,5.8,7.63
1971-10,5.2,40.9,5.8,7.67
1971-10,5.2,40.9,5.8,7.63
1971-11,4.91,41.0,6.0,7.59
1971-11,4.91,41.0,6.0,7.56
1971-11,4.91,41.0,6.0,7.54
1971-11,4.91,41.0,6.0,7.51
1971-12,4.14,41.1,6.0,7.49
1971-12,4.14,41.1,6.0,7.47
1971-12,4.14,41.1,6.0,7.48
1971-12,4.14,41.1,6.0,7.48
1971-12,4.14,41.1,6.0,7.48
1972-01,3.51,41.2,5.8,7.4
1972-01,3.51,41.2,5.8,7.43
1972-01,3.51,41.2,5.8,7.46
1972-01,3.51,41.2,5.8,7.46
1972-02,3.3,41.4,5.7,7.35
1972-02,3.3,41.4,5.7,7.33
1972-02,3.3,41.4,5.7,7.31
1972-02,3.3,41.4,5.7,7.31
1972-03,3.83,41.4,5.8,7.23
1972-03,3.83,41.4,5.8,7.32
1972-03,3.83,41.4,5.8,7.32
1972-03,3.83,41.4,5.8,7.31
1972-03,3.83,41.4,5.8,7.31
1972-04,4.17,41.5,5.7,7.33
1972-04,4.17,41.5,5.7,7.29
1972-04,4.17,41.5,5.7,7.25
1972-04,4.17,41.5,5.7,7.29
1972-05,4.27,41.6,5.7,7.33
1972-05,4.27,41.6,5.7,7.38
1972-05,4.27,41.6,5.7,7.38
1972-05,4.27,41.6,5.7,7.4
1972-06,4.46,41.7,5.7,7.38
1972-06,4.46,41.7,5.7,7.36
1972-06,4.46,41.7,5.7,7.38
1972-06,4.46,41.7,5.7,7.38
1972-06,4.46,41.7,5.7,7.36
1972-07,4.55,41.8,5.6,7.4
1972-07,4.55,41.8,5.6,7.4
1972-07,4.55,41.8,5.6,7.4
1972-07,4.55,41.8,5.6,7.38
1972-08,4.81,41.9,5.6,7.35
1972-08,4.81,41.9,5.6,7.41
1972-08,4.81,41.9,5.6,7.42
1972-08,4.81,41.9,5.6,7.42
1972-09,4.87,42.1,5.5,7.43
1972-09,4.87,42.1,5.5,7.42
1972-09,4.87,42.1,5.5,7.41
1972-09,4.87,42.1,5.5,7.42
1972-09,4.87,42.1,5.5,7.42
1972-10,5.05,42.2,5.6,7.42
1972-10,5.05,42.2,5.6,7.44
1972-10,5.05,42.2,5.6,7.41
1972-10,5.05,42.2,5.6,7.41
1972-11,5.06,42.4,5.3,7.43
1972-11,5.06,42.4,5.3,7.42
1972-11,5.06,42.4,5.3,7.42
1972-11,5.06,42.4,5.3,7.44
1972-12,5.33,42.5,5.2,7.45
1972-12,5.33,42.5,5.2,7.45
1972-12,5.33,42.5,5.2,7.43
1972-12,5.33,42.5,5.2,7.43
1972-12,5.33,42.5,5.2,7.45
1973-01,5.94,42.7,4.9,7.44
1973-01,5.94,42.7,4.9,7.44
1973-01,5.94,42.7,4.9,7.44
1973-01,5.94,42.7,4.9,7.43
1973-02,6.58,43.0,5.0,7.45
1973-02,6.58,43.0,5.0,7.45
1973-02,6.58,43.0,5.0,7.43
1973-02,6.58,43.0,5.0,7.43
1973-03,7.09,43.4,4.9,7.45
1973-03,7.09,43.4,4.9,7.45
1973-03,7.09,43.4,4.9,7.45
1973-03,7.09,43.4,4.9,7.45
1973-03,7.09,43.4,4.9,7.49
1973-04,7.12,43.7,5.0,7.56
1973-04,7.12,43.7,5.0,7.56
1973-04,7.12,43.7,5.0,7.51
1973-04,7.12,43.7,5.0,7.54
1973-05,7.84,43.9,4.9,7.58
1973-05,7.84,43.9,4.9,7.64
1973-05,7.84,43.9,4.9,7.69
1973-05,7.84,43.9,4.9,7.7
1973-06,8.49,44.2,4.9,7.7
1973-06,8.49,44.2,4.9,7.73
1973-06,8.49,44.2,4.9,7.73
1973-06,8.49,44.2,4.9,7.75
1973-06,8.49,44.2,4.9,7.76
1973-07,10.4,44.2,4.8,8.18
1973-07,10.4,44.2,4.8,8.12
1973-07,10.4,44.2,4.8,8.01
1973-07,10.4,44.2,4.8,7.89
1973-08,10.5,45.0,4.8,8.26
1973-08,10.5,45.0,4.8,8.4
1973-08,10.5,45.0,4.8,8.55
1973-08,10.5,45.0,4.8,8.61
1973-08,10.5,45.0,4.8,8.66
1973-09,10.78,45.2,4.8,8.77
1973-09,10.78,45.2,4.8,8.81
1973-09,10.78,45.2,4.8,8.83
1973-09,10.78,45.2,4.8,8.85
1973-10,10.01,45.6,4.6,8.68
1973-10,10.01,45.6,4.6,8.75
1973-10,10.01,45.6,4.6,8.82
1973-10,10.01,45.6,4.6,8.83
1973-11,10.03,45.9,4.8,8.62
1973-11,10.03,45.9,4.8,8.59
1973-11,10.03,45.9,4.8,8.58
1973-11,10.03,45.9,4.8,8.57
1973-11,10.03,45.9,4.8,8.55
1973-12,9.95,46.3,4.9,8.53
1973-12,9.95,46.3,4.9,8.56
1973-12,9.95,46.3,4.9,8.53
1973-12,9.95,46.3,4.9,8.53
1974-01,9.65,46.8,5.1,8.56
1974-01,9.65,46.8,5.1,8.53
1974-01,9.65,46.8,5.1,8.55
1974-01,9.65,46.8,5.1,8.52
1974-02,8.97,47.3,5.2,8.48
1974-02,8.97,47.3,5.2,8.46
1974-02,8.97,47.3,5.2,8.46
1974-02,8.97,47.3,5.2,8.42
1974-03,9.35,47.8,5.1,8.41
1974-03,9.35,47.8,5.1,8.4
1974-03,9.35,47.8,5.1,8.4
1974-03,9.35,47.8,5.1,8.41
1974-03,9.35,47.8,5.1,8.41
1974-04,10.51,48.1,5.1,8.73
1974-04,10.51,48.1,5.1,8.63
1974-04,10.51,48.1,5.1,8.44
1974-04,10.51,48.1,5.1,8.53
1974-05,11.31,48.6,5.1,8.87
1974-05,11.31,48.6,5.1,8.98
1974-05,11.31,48.6,5.1,8.97
1974-05,11.31,48.6,5.1,9.01
1974-05,11.31,48.6,5.1,9.03
1974-06,11.93,49.0,5.4,9.06
1974-06,11.93,49.0,5.4,9.11
1974-06,11.93,49.0,5.4,9.07
1974-06,11.93,49.0,5.4,9.1
1974-07,12.92,49.3,5.5,9.42
1974-07,12.92,49.3,5.5,9.37
1974-07,12.92,49.3,5.5,9.14
1974-07,12.92,49.3,5.5,9.19
1974-08,12.01,49.9,5.5,9.47
1974-08,12.01,49.9,5.5,9.5
1974-08,12.01,49.9,5.5,9.6
1974-08,12.01,49.9,5.5,9.62
1974-08,12.01,49.9,5.5,9.74
1974-09,11.34,50.6,5.9,10.0
1974-09,11.34,50.6,5.9,10.03
1974-09,11.34,50.6,5.9,9.92
1974-09,11.34,50.6,5.9,9.88
1974-10,10.06,51.0,6.0,10.02
1974-10,10.06,51.0,6.0,9.96
1974-10,10.06,51.0,6.0,9.99
1974-10,10.06,51.0,6.0,9.94
1974-11,9.45,51.5,6.6,9.87
1974-11,9.45,51.5,6.6,9.81
1974-11,9.45,51.5,6.6,9.81
1974-11,9.45,51.5,6.6,9.73
1974-11,9.45,51.5,6.6,9.72
1974-12,8.53,51.9,7.2,9.69
1974-12,8.53,51.9,7.2,9.63
1974-12,8.53,51.9,7.2,9.58
1974-12,8.53,51.9,7.2,9.56
1975-01,7.13,52.3,8.1,9.35
1975-01,7.13,52.3,8.1,9.43
1975-01,7.13,52.3,8.1,9.29
1975-01,7.13,52.3,8.1,9.6
1975-01,7.13,52.3,8.1,9.49
1975-02,6.24,52.6,8.1,9.07
1975-02,6.24,52.6,8.1,9.02
1975-02,6.24,52.6,8.1,9.2
1975-02,6.24,52.6,8.1,9.13
1975-03,5.54,52.8,8.6,8.86
1975-03,5.54,52.8,8.6,8.86
1975-03,5.54,52.8,8.6,9.0
1975-03,5.54,52.8,8.6,8.89
1975-04,5.49,53.0,8.8,8.83
1975-04,5.49,53.0,8.8,8.81
1975-04,5.49,53.0,8.8,8.8
1975-04,5.49,53.0,8.8,8.84
1975-05,5.22,53.1,9.0,8.92
1975-05,5.22,53.1,9.0,8.88
1975-05,5.22,53.1,9.0,8.92
1975-05,5.22,53.1,9.0,8.92
1975-05,5.22,53.1,9.0,8.89
1975-06,5.55,53.5,8.8,8.9
1975-06,5.55,53.5,8.8,8.88
1975-06,5.55,53.5,8.8,8.89
1975-06,5.55,53.5,8.8,8.9
1975-07,6.1,54.0,8.6,8.88
1975-07,6.1,54.0,8.6,8.9
1975-07,6.1,54.0,8.6,8.89
1975-07,6.1,54.0,8.6,8.89
1975-08,6.14,54.2,8.4,8.89
1975-08,6.14,54.2,8.4,8.89
1975-08,6.14,54.2,8.4,8.93
1975-08,6.14,54.2,8.4,8.98
1975-08,6.14,54.2,8.4,9.02
1975-09,6.24,54.6,8.4,9.14
1975-09,6.24,54.6,8.4,9.14
1975-09,6.24,54.6,8.4,9.08
1975-09,6.24,54.6,8.4,9.16
1975-10,5.82,54.9,8.4,9.2
1975-10,5.82,54.9,8.4,9.21
1975-10,5.82,54.9,8.4,9.21
1975-10,5.82,54.9,8.4,9.26
1975-10,5.82,54.9,8.4,9.24
1975-11,5.22,55.3,8.3,9.19
1975-11,5.22,55.3,8.3,9.16
1975-11,5.22,55.3,8.3,9.12
1975-11,5.22,55.3,8.3,9.11
1975-12,5.2,55.6,8.2,9.11
1975-12,5.2,55.6,8.2,9.11
1975-12,5.2,55.6,8.2,9.08
1975-12,5.2,55.6,8.2,9.09
1976-01,4.87,55.8,7.9,9.0
1976-01,4.87,55.8,7.9,9.01
1976-01,4.87,55.8,7.9,8.9
1976-01,4.87,55.8,7.9,9.1
1976-01,4.87,55.8,7.9,9.07
1976-02,4.77,55.9,7.7,8.75
1976-02,4.77,55.9,7.7,8.81
1976-02,4.77,55.9,7.7,8.83
1976-02,4.77,55.9,7.7,8.86
1976-03,4.84,56.0,7.6,8.77
1976-03,4.84,56.0,7.6,8.75
1976-03,4.84,56.0,7.6,8.75
1976-03,4.84,56.0,7.6,8.75
1976-04,4.82,56.1,7.7,8.7
1976-04,4.82,56.1,7.7,8.7
1976-04,4.82,56.1,7.7,8.75
1976-04,4.82,56.1,7.7,8.75
1976-04,4.82,56.1,7.7,8.75
1976-05,5.29,56.4,7.4,8.78
1976-05,5.29,56.4,7.4,8.78
1976-05,5.29,56.4,7.4,8.75
1976-05,5.29,56.4,7.4,8.75
1976-06,5.48,56.7,7.6,8.78
1976-06,5.48,56.7,7.6,8.83
1976-06,5.48,56.7,7.6,8.88
1976-06,5.48,56.7,7.6,8.9
1976-07,5.31,57.0,7.8,8.9
1976-07,5.31,57.0,7.8,8.98
1976-07,5.31,57.0,7.8,8.93
1976-07,5.31,57.0,7.8,8.93
1976-07,5.31,57.0,7.8,8.93
1976-08,5.29,57.3,7.8,9.0
1976-08,5.29,57.3,7.8,9.0
1976-08,5.29,57.3,7.8,9.0
1976-08,5.29,57.3,7.8,9.0
1976-09,5.25,57.6,7.6,9.0
1976-09,5.25,57.6,7.6,8.97
1976-09,5.25,57.6,7.6,8.97
1976-09,5.25,57.6,7.6,8.97
1976-10,5.02,57.9,7.7,8.9
1976-10,5.02,57.9,7.7,8.9
1976-10,5.02,57.9,7.7,8.95
1976-10,5.02,57.9,7.7,8.95
1976-10,5.02,57.9,7.7,8.95
1976-11,4.95,58.1,7.8,8.8
1976-11,4.95,58.1,7.8,8.8
1976-11,4.95,58.1,7.8,8.85
1976-11,4.95,58.1,7.8,8.8
1976-12,4.65,58.4,7.8,8.8
1976-12,4.65,58.4,7.8,8.78
1976-12,4.65,58.4,7.8,8.8
1976-12,4.65,58.4,7.8,8.8
1976-12,4.65,58.4,7.8,8.78
1977-01,4.61,58.7,7.5,8.73
1977-01,4.61,58.7,7.5,8.73
1977-01,4.61,58.7,7.5,8.73
1977-01,4.61,58.7,7.5,8.7
1977-02,4.68,59.3,7.6,8.68
1977-02,4.68,59.3,7.6,8.7
1977-02,4.68,59.3,7.6,8.65
