date,month,zip_code,City,CountyName,zhvi
2008-10-31,2008-10,76502,Temple,Bell County,169239.21088545895
2008-11-30,2008-11,76502,Temple,Bell County,168488.71209423977
2008-12-31,2008-12,76502,Temple,Bell County,167930.59920645383
2009-01-31,2009-01,76502,Temple,Bell County,166558.40000859665
2009-02-28,2009-02,76502,Temple,Bell County,165379.55052451105
2009-03-31,2009-03,76502,Temple,Bell County,164446.02950815894
2009-04-30,2009-04,76502,Temple,Bell County,164045.4211961306
2009-05-31,2009-05,76502,Temple,Bell County,163881.50889285337
2009-06-30,2009-06,76502,Temple,Bell County,163571.2002944964
2009-07-31,2009-07,76502,Temple,Bell County,162831.5193632203
2009-08-31,2009-08,76502,Temple,Bell County,162118.33005734623
2009-09-30,2009-09,76502,Temple,Bell County,161841.42616930648
2009-10-31,2009-10,76502,Temple,Bell County,162053.05698841557
2009-11-30,2009-11,76502,Temple,Bell County,162199.85985063357
2009-12-31,2009-12,76502,Temple,Bell County,162029.87471531893
2010-01-31,2010-01,76502,Temple,Bell County,161882.81464838868
2010-02-28,2010-02,76502,Temple,Bell County,161935.24143576357
2010-03-31,2010-03,76502,Temple,Bell County,162123.8686572715
2010-04-30,2010-04,76502,Temple,Bell County,162180.1990566903
2010-05-31,2010-05,76502,Temple,Bell County,162234.16382138
2010-06-30,2010-06,76502,Temple,Bell County,162157.07523736486
2010-07-31,2010-07,76502,Temple,Bell County,162251.5769549203
2010-08-31,2010-08,76502,Temple,Bell County,162445.91662443362
2010-09-30,2010-09,76502,Temple,Bell County,162840.44485474323
2010-10-31,2010-10,76502,Temple,Bell County,163193.6756713209
2010-11-30,2010-11,76502,Temple,Bell County,163163.82945658293
2010-12-31,2010-12,76502,Temple,Bell County,162952.69991081543
2011-01-31,2011-01,76502,Temple,Bell County,162523.95673022873
2011-02-28,2011-02,76502,Temple,Bell County,162164.50974525334
2011-03-31,2011-03,76502,Temple,Bell County,161864.7206025786
2011-04-30,2011-04,76502,Temple,Bell County,161584.7210372314
2011-05-31,2011-05,76502,Temple,Bell County,161539.68640756293
2011-06-30,2011-06,76502,Temple,Bell County,161226.60050998587
2011-07-31,2011-07,76502,Temple,Bell County,161063.69108284984
2011-08-31,2011-08,76502,Temple,Bell County,160887.3293659326
2011-09-30,2011-09,76502,Temple,Bell County,161273.5067798272
2011-10-31,2011-10,76502,Temple,Bell County,161311.6932485319
2011-11-30,2011-11,76502,Temple,Bell County,160830.79339842117
2011-12-31,2011-12,76502,Temple,Bell County,159695.75100071696
2012-01-31,2012-01,76502,Temple,Bell County,159307.3219417862
2012-02-29,2012-02,76502,Temple,Bell County,159386.61454460557
2012-03-31,2012-03,76502,Temple,Bell County,159524.6785481457
2012-04-30,2012-04,76502,Temple,Bell County,159009.9982081504
2012-05-31,2012-05,76502,Temple,Bell County,158358.18064072903
2012-06-30,2012-06,76502,Temple,Bell County,158020.55904538964
2012-07-31,2012-07,76502,Temple,Bell County,158001.10405620272
2012-08-31,2012-08,76502,Temple,Bell County,158025.85947733794
2012-09-30,2012-09,76502,Temple,Bell County,157941.62634917526
2012-10-31,2012-10,76502,Temple,Bell County,158003.7880513875
2012-11-30,2012-11,76502,Temple,Bell County,158154.05998106478
